observation_date	GS1
1954-01-01	1.05
1955-01-01	2.04
1956-01-01	2.99
1957-01-01	3.62
1958-01-01	2.27
1959-01-01	4.24
1960-01-01	3.63
1961-01-01	2.98
1962-01-01	3.1
1963-01-01	3.36
1964-01-01	3.85
1965-01-01	4.14
1966-01-01	5.2
1967-01-01	4.89
1968-01-01	5.69
1969-01-01	7.12
1970-01-01	6.9
1971-01-01	4.88
1972-01-01	4.96
1973-01-01	7.31
1974-01-01	8.18
1975-01-01	6.76
1976-01-01	5.87
1977-01-01	6.09
1978-01-01	8.34
1979-01-01	10.67
1980-01-01	12.05
1981-01-01	14.78
1982-01-01	12.28
1983-01-01	9.57
1984-01-01	10.89
1985-01-01	8.43
1986-01-01	6.46
1987-01-01	6.76
1988-01-01	7.65
1989-01-01	8.54
1990-01-01	7.88
1991-01-01	5.86
1992-01-01	3.89
1993-01-01	3.43
1994-01-01	5.31
1995-01-01	5.95
1996-01-01	5.51
1997-01-01	5.63
1998-01-01	5.05
1999-01-01	5.08
2000-01-01	6.11
2001-01-01	3.48
2002-01-01	2
2003-01-01	1.24
2004-01-01	1.89
2005-01-01	3.62
2006-01-01	4.93
2007-01-01	4.52
2008-01-01	1.82
2009-01-01	0.47
2010-01-01	0.32
2011-01-01	0.18
2012-01-01	0.18
2013-01-01	0.13
2014-01-01	0.12
2015-01-01	0.32
2016-01-01	0.61
2017-01-01	1.2
2018-01-01	2.33
2019-01-01	2.05
2020-01-01	0.38
2021-01-01	0.1
2022-01-01	2.79
2023-01-01	5.08
2024-01-01	4.69
2025-01-01	3.91

